date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,False,1
2012-06-02,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False,0
1992-04-08,Romania,Latvia,2,0,Friendly,Bucharest,Romania,False,1
1994-03-09,Wales,Norway,1,3,Friendly,Cardiff,Wales,False,0
2021-01-27,Iraq,Kuwait,2,1,Friendly,Basra,Iraq,False,1
1998-03-05,Saint Vincent and the Grenadines,Saint Kitts and Nevis,4,2,Friendly,Kingstown,Saint Vincent and the Grenadines,False,1
2011-10-07,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,False,1
2017-06-13,Tajikistan,Philippines,3,4,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,0
1963-04-30,Indonesia,North Vietnam,3,1,Friendly,Jakarta,Indonesia,False,1
1923-06-16,Australia,New Zealand,2,3,Friendly,Sydney,Australia,False,0
1993-03-23,El Salvador,United States,2,2,Friendly,San Salvador,El Salvador,False,2
1994-10-03,Kuwait,Nepal,8,0,Asian Games,Onomichi,Japan,True,1
1999-02-10,Tunisia,Sweden,0,1,Friendly,Tunis,Tunisia,False,0
1952-09-06,Zambia,Zimbabwe,1,4,Friendly,Kitwe,Northern Rhodesia,False,0
1994-06-28,Brazil,Sweden,1,1,FIFA World Cup,Pontiac,United States,True,2
2018-10-16,Slovenia,Cyprus,1,1,UEFA Nations League,Ljubljana,Slovenia,False,2
2006-11-15,France,Greece,1,0,Friendly,Saint-Denis,France,False,1
1995-09-27,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,False,1
2011-09-04,Angola,Uganda,2,0,African Cup of Nations qualification,Luanda,Angola,False,1
2022-06-04,Lithuania,Luxembourg,0,2,UEFA Nations League,Vilnius,Lithuania,False,0
2010-06-02,Gozo,Occitania,0,5,Viva World Cup,Xewkija,Malta,False,0
1973-08-12,Zambia,Kenya,2,0,FIFA World Cup qualification,Ndola,Zambia,False,1
2013-03-23,Nigeria,Kenya,1,1,FIFA World Cup qualification,Calabar,Nigeria,False,2
1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Berne,Switzerland,True,0
2019-06-17,Tunisia,Burundi,2,1,Friendly,Radès,Tunisia,False,1
1996-04-21,Qatar,Kuwait,3,1,Friendly,Doha,Qatar,False,1
2022-06-04,Montserrat,Guyana,1,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,0
1972-10-07,Indonesia,Australia,1,4,Friendly,Jakarta,Indonesia,False,0
2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,1
2013-03-26,Philippines,Turkmenistan,1,0,AFC Challenge Cup qualification,Manila,Philippines,False,1
1986-09-21,Uganda,Rwanda,1,0,Friendly,Kampala,Uganda,False,1
1958-11-02,Romania,Turkey,3,0,UEFA Euro qualification,Bucharest,Romania,False,1
1949-09-11,Mexico,Cuba,2,0,NAFC Championship,Mexico City,Mexico,False,1
1997-04-26,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,0
2002-01-30,Bahrain,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,True,2
1993-07-02,Syria,Taiwan,8,1,FIFA World Cup qualification,Damascus,Syria,False,1
1974-06-03,Myanmar,Malaysia,3,0,Indonesia Tournament,Jakarta,Indonesia,True,1
1969-09-28,El Salvador,Haiti,0,3,FIFA World Cup qualification,San Salvador,El Salvador,False,0
1995-01-08,Ethiopia,Tanzania,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1
1984-10-26,United Arab Emirates,Nepal,11,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,1
1995-06-04,Mauritius,Gabon,0,3,African Cup of Nations qualification,Port Louis,Mauritius,False,0
2006-11-19,Kyrgyzstan,Zanzibar,0,1,ELF Cup,Kyrenia,Northern Cyprus,True,0
1971-12-16,Jordan,Sri Lanka,2,1,AFC Asian Cup qualification,Kuwait City,Kuwait,True,1
2016-03-26,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,False,1
2019-07-07,Madagascar,DR Congo,2,2,African Cup of Nations,Alexandria,Egypt,True,2
2009-06-06,Azerbaijan,Wales,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False,0
1986-07-28,Guinea,Ivory Coast,0,2,Friendly,Monrovia,Liberia,True,0
1974-09-07,Poland,France,0,2,Friendly,Wrocław,Poland,False,0
2007-02-03,Poland,Estonia,4,0,Friendly,Jerez de la Frontera,Spain,True,1
1978-07-28,Algeria,Nigeria,1,0,All-African Games,Algiers,Algeria,False,1
1973-05-06,Iran,Kuwait,2,1,FIFA World Cup qualification,Tehran,Iran,False,1
1990-08-29,Portugal,Germany,1,1,Friendly,Lisbon,Portugal,False,2
2008-02-04,Tunisia,Cameroon,2,3,African Cup of Nations,Tamale,Ghana,True,0
1980-08-30,Zimbabwe,Zambia,1,1,Friendly,Bulawayo,Zimbabwe,False,2
1980-09-22,Bangladesh,Iran,0,7,AFC Asian Cup,Kuwait City,Kuwait,True,0
1996-08-09,Jordan,Pakistan,4,0,AFC Asian Cup qualification,Amman,Jordan,False,1
2007-06-05,Japan,Colombia,0,0,Kirin Cup,Saitama,Japan,False,2
1970-02-07,DR Congo,Ghana,0,2,African Cup of Nations,Wad Madani,Sudan,True,0
1993-08-11,Faroe Islands,Norway,0,7,Friendly,Toftir,Faroe Islands,False,0
1992-04-26,Bermuda,Haiti,1,0,FIFA World Cup qualification,Hamilton,Bermuda,False,1
2016-08-31,Albania,Morocco,0,0,Friendly,Shkodër,Albania,False,2
1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,2
1956-11-28,Uganda,Zanzibar,5,2,Friendly,Kampala,Uganda,False,1
1947-05-01,Guernsey,Jersey,1,3,Muratti Vase,Guernsey,Guernsey,False,0
1988-05-22,Republic of Ireland,Poland,3,1,Friendly,Dublin,Republic of Ireland,False,1
1990-07-11,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,False,2
1977-05-24,Switzerland,Czechoslovakia,1,0,Friendly,Basel,Switzerland,False,1
1931-09-27,Germany,Denmark,4,2,Friendly,Hanover,Germany,False,1
2007-11-17,South Africa,United States,0,1,Friendly,Johannesburg,South Africa,False,0
1997-04-26,Namibia,Egypt,2,3,FIFA World Cup qualification,Windhoek,Namibia,False,0
2018-12-02,Philippines,Vietnam,1,2,AFF Championship,Bacolod,Philippines,False,0
1999-06-29,Guernsey,Ynys Môn,1,1,Island Games,Visby,Sweden,True,2
2012-10-13,Myanmar,Laos,0,0,AFF Championship qualification,Yangon,Myanmar,False,2
1983-02-12,Cyprus,Italy,1,1,UEFA Euro qualification,Limassol,Cyprus,False,2
2006-11-15,Slovakia,Bulgaria,3,1,Friendly,Žilina,Slovakia,False,1
1994-11-06,Latvia,Estonia,0,0,Friendly,Ozolnieki,Latvia,False,2
2012-10-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,False,2
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,1
1994-09-07,Finland,Scotland,0,2,UEFA Euro qualification,Helsinki,Finland,False,0
2007-06-18,Malaysia,Cambodia,6,0,Friendly,Shah Alam,Malaysia,False,1
1983-04-10,Tunisia,Rwanda,5,0,African Cup of Nations qualification,Tunis,Tunisia,False,1
1977-12-03,Italy,Luxembourg,3,0,FIFA World Cup qualification,Rome,Italy,False,1
1998-01-04,Malawi,Zimbabwe,0,2,Friendly,Lilongwe,Malawi,False,0
2007-11-18,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False,2
1971-02-20,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False,2
1991-10-30,Hungary,Norway,0,0,UEFA Euro qualification,Szombathely,Hungary,False,2
2003-11-08,Gabon,Burkina Faso,0,0,Friendly,Moanda,Gabon,False,2
2023-10-17,Bermuda,Belize,1,1,CONCACAF Nations League,Devonshire Parish,Bermuda,False,2
2004-12-08,Malaysia,Timor-Leste,5,0,AFF Championship,Kuala Lumpur,Malaysia,False,1
2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,0
1999-06-09,Republic of Ireland,North Macedonia,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1
2005-11-11,DR Congo,Tunisia,2,2,Friendly,Paris,France,True,2
1997-05-27,Kuwait,Zambia,2,1,Friendly,Kuwait City,Kuwait,False,1
2002-10-12,Sweden,Hungary,1,1,UEFA Euro qualification,Solna,Sweden,False,2
2004-06-12,Haiti,Jamaica,1,1,FIFA World Cup qualification,Miami,United States,True,2
1987-01-04,Barbados,Saint Vincent and the Grenadines,3,0,Friendly,Bridgetown,Barbados,False,1
1962-06-07,Czechoslovakia,Mexico,1,3,FIFA World Cup,Viña del Mar,Chile,True,0
1979-03-27,Iraq,Qatar,2,0,Gulf Cup,Baghdad,Iraq,False,1
2007-06-16,Botswana,Mauritania,2,1,African Cup of Nations qualification,Gaborone,Botswana,False,1
2002-05-26,South Korea,France,2,3,Friendly,Suwon,South Korea,False,0
1947-02-12,Jamaica,Trinidad and Tobago,0,0,Friendly,Kingston,Jamaica,False,2
1985-04-17,German DR,Norway,1,0,Friendly,Frankfurt an der Oder,German DR,False,1
1966-09-07,Netherlands,Hungary,2,2,UEFA Euro qualification,Rotterdam,Netherlands,False,2
1980-09-25,Paraguay,Brazil,1,2,Friendly,Asunción,Paraguay,False,0
1959-09-17,Brazil,Chile,7,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False,1
2012-06-10,Monaco,Raetia,1,2,Friendly,Beausoleil,France,True,0
2023-11-16,Kuwait,India,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,0
1946-12-20,Colombia,Panama,2,1,Central American and Caribbean Games,Barranquilla,Colombia,False,1
2024-09-05,Bhutan,Bangladesh,0,1,Friendly,Thimphu,Bhutan,False,0
2008-10-11,Slovenia,Northern Ireland,2,0,FIFA World Cup qualification,Maribor,Slovenia,False,1
1992-06-03,North Korea,Taiwan,6,0,AFC Asian Cup qualification,Pyongyang,North Korea,False,1
2003-12-21,Qatar,Iraq,0,0,Friendly,Doha,Qatar,False,2
2011-06-03,San Marino,Finland,0,1,UEFA Euro qualification,Serravalle,San Marino,False,0
1978-07-18,Egypt,Malawi,4,1,All-African Games,Algiers,Algeria,True,1
1999-01-15,Burkina Faso,Mali,4,1,Friendly,Ouagadougou,Burkina Faso,False,1
2024-06-09,Montserrat,Panama,1,3,FIFA World Cup qualification,Managua,Nicaragua,True,0
1998-10-03,Kenya,Madagascar,1,1,African Cup of Nations qualification,Nairobi,Kenya,False,2
1939-05-20,France,Wales,2,1,Friendly,Colombes,France,False,1
2023-09-08,Brazil,Bolivia,5,1,FIFA World Cup qualification,Belém,Brazil,False,1
2020-11-16,Jordan,Syria,1,0,Friendly,Sharjah,United Arab Emirates,True,1
1977-12-04,South Korea,Hong Kong,5,2,FIFA World Cup qualification,Busan,South Korea,False,1
1998-10-31,Oman,Qatar,2,1,Gulf Cup,Manama,Bahrain,True,1
2022-06-09,Antigua and Barbuda,Cuba,0,2,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,0
1988-06-19,Indonesia,Bahrain,0,0,AFC Asian Cup qualification,Jakarta,Indonesia,False,2
2010-03-03,Ivory Coast,South Korea,0,2,Friendly,London,England,True,0
1961-04-02,Spain,France,2,0,Friendly,Madrid,Spain,False,1
2015-06-29,Isle of Man,Alderney,7,0,Island Games,St. Ouen,Jersey,True,1
1975-04-13,Mali,Ghana,3,1,African Cup of Nations qualification,Bamako,Mali,False,1
1983-09-28,Ghana,Liberia,1,0,West African Cup,Abidjan,Ivory Coast,True,1
2012-06-01,Vanuatu,New Caledonia,2,5,Oceania Nations Cup,Honiara,Solomon Islands,True,0
2000-07-29,Bangladesh,India,0,1,Friendly,Leicester,England,True,0
1978-07-25,Nigeria,Malawi,3,2,All-African Games,Algiers,Algeria,True,1
2003-02-18,North Korea,Sweden,1,1,King's Cup,Bangkok,Thailand,True,2
2012-06-29,Libya,Bahrain,2,1,Arab Cup,Taif,Saudi Arabia,True,1
2005-03-30,Serbia,Spain,0,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,2
1990-05-04,Colombia,Poland,2,1,Marlboro Cup,Chicago,United States,True,1
1999-09-08,Iceland,Ukraine,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,0
2012-08-26,Botswana,Uganda,0,0,Friendly,Gaborone,Botswana,False,2
2009-07-26,United States,Mexico,0,5,Gold Cup,East Rutherford,United States,False,0
2002-11-29,Martinique,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,True,0
1953-07-16,Madagascar,Réunion,6,4,Friendly,Antananarivo,Madagascar,False,1
1922-04-15,Belgium,Denmark,0,0,Friendly,Liège,Belgium,False,2
2001-06-02,Greece,Albania,1,0,FIFA World Cup qualification,Heraklion,Greece,False,1
1970-06-20,Germany,Uruguay,1,0,FIFA World Cup,Mexico City,Mexico,True,1
1957-05-23,Uruguay,Argentina,0,0,Copa Newton,Montevideo,Uruguay,False,2
2006-11-15,Botswana,Eswatini,1,0,Friendly,Gaborone,Botswana,False,1
1982-06-13,Zimbabwe,Uganda,1,1,Friendly,Harare,Zimbabwe,False,2
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,1
1968-03-10,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False,2
1978-12-10,China PR,Saudi Arabia,1,0,Asian Games,Bangkok,Thailand,True,1
1992-11-28,Saudi Arabia,Bahrain,1,2,Gulf Cup,Doha,Qatar,True,0
2021-06-06,Honduras,Costa Rica,2,2,CONCACAF Nations League,Denver,United States,True,2
1987-06-30,Venezuela,Chile,1,3,Copa América,Córdoba,Argentina,True,0
2017-06-27,Angola,Tanzania,0,0,COSAFA Cup,Rustenburg,South Africa,True,2
2024-03-22,Comoros,Uganda,4,0,Friendly,Marrakech,Morocco,True,1
1956-08-09,Yugoslavia,China PR,4,0,Friendly,Belgrade,Yugoslavia,False,1
1973-08-09,India,Vietnam Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
2019-10-11,Antigua and Barbuda,Guyana,2,1,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,1
2000-11-15,Spain,Netherlands,1,2,Friendly,Seville,Spain,False,0
2014-03-01,Gibraltar,Faroe Islands,1,4,Friendly,Gibraltar,Gibraltar,False,0
2019-01-22,South Korea,Bahrain,2,1,AFC Asian Cup,Dubai,United Arab Emirates,True,1
2003-02-12,Israel,Armenia,2,0,Friendly,Ramat Gan,Israel,False,1
2019-11-14,Hong Kong,Bahrain,0,0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,2
1977-06-15,Uruguay,England,0,0,Friendly,Montevideo,Uruguay,False,2
2013-07-14,Martinique,Mexico,1,3,Gold Cup,Denver,United States,True,0
1993-10-27,Czech Republic,Cyprus,3,0,FIFA World Cup qualification,Košice,Slovakia,True,1
2020-10-14,Croatia,France,1,2,UEFA Nations League,Zagreb,Croatia,False,0
1983-06-19,Réunion,Seychelles,2,1,Friendly,Saint-Pierre,Réunion,False,1
2008-03-19,Trinidad and Tobago,El Salvador,1,0,Friendly,Macoya,Trinidad and Tobago,False,1
2000-11-15,Albania,Malta,3,0,Friendly,Tirana,Albania,False,1
1973-05-15,England,Wales,3,0,British Home Championship,London,England,False,1
2010-07-03,Saint Martin,Saint Barthélemy,3,0,Friendly,Quartier-d'Orleans,Saint Martin,False,1
2007-01-23,Oman,Yemen,2,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True,1
2001-02-15,Azerbaijan,Uzbekistan,1,2,Friendly,Varna,Bulgaria,True,0
2017-03-24,Georgia,Serbia,1,3,FIFA World Cup qualification,Tbilisi,Georgia,False,0
2016-09-06,Kyrgyzstan,Philippines,1,2,Friendly,Bishkek,Kyrgyzstan,False,0
1994-06-26,Bulgaria,Greece,4,0,FIFA World Cup,Chicago,United States,True,1
1989-06-03,Singapore,Malaysia,2,2,FIFA World Cup qualification,Singapore,Singapore,False,2
1980-07-18,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,False,2
2021-12-22,Singapore,Indonesia,1,1,AFF Championship,Kallang,Singapore,False,2
2000-04-09,Laos,Mongolia,2,1,AFC Asian Cup qualification,Seoul,South Korea,True,1
2011-03-26,Israel,Latvia,2,1,UEFA Euro qualification,Jaffa,Israel,False,1
1970-11-18,South Korea,Malaysia,2,0,King's Cup,Bangkok,Thailand,True,1
1973-12-15,Laos,Singapore,3,2,King's Cup,Bangkok,Thailand,True,1
1962-05-30,Colombia,Uruguay,1,2,FIFA World Cup,Arica,Chile,True,0
2001-02-26,Romania,Ukraine,1,0,Cyprus International Tournament,Nicosia,Cyprus,True,1
1967-04-02,Vietnam Republic,Singapore,3,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,1
1990-01-21,Kuwait,France,0,1,Friendly,Kuwait City,Kuwait,False,0
2003-09-10,Spain,Ukraine,2,1,UEFA Euro qualification,Elche,Spain,False,1
1984-06-07,Spain,Yugoslavia,0,1,Friendly,La Línea de la Concepción,Spain,False,0
2022-09-27,Mexico,Colombia,2,3,Friendly,Santa Clara,United States,True,0
2007-04-29,DR Congo,Ethiopia,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1
1961-11-05,Paraguay,Mexico,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,2
2019-11-14,Ecuador,Trinidad and Tobago,3,0,Friendly,Portoviejo,Ecuador,False,1
1963-08-09,Jamaica,El Salvador,1,1,Friendly,Kingston,Jamaica,False,2
2021-12-03,Mauritania,United Arab Emirates,0,1,Arab Cup,Doha,Qatar,True,0
2024-06-09,Bermuda,Honduras,1,6,FIFA World Cup qualification,Hamilton,Bermuda,False,0
2021-06-27,Belgium,Portugal,1,0,UEFA Euro,Seville,Spain,True,1
1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico,False,2
2000-07-01,El Salvador,Mexico,0,3,Friendly,San Francisco,United States,True,0
1938-02-23,Venezuela,Colombia,2,1,Central American and Caribbean Games,Panama City,Panama,True,1
2023-11-21,Saint Vincent and the Grenadines,Belize,3,0,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines,False,1
1967-02-22,Germany,Morocco,5,1,Friendly,Karlsruhe,Germany,False,1
1990-12-05,Romania,San Marino,6,0,UEFA Euro qualification,Bucharest,Romania,False,1
2010-01-15,Yemen,Kenya,3,1,Friendly,Sana'a,Yemen,False,1
1999-08-25,Bolivia,Venezuela,0,0,Friendly,Sucre,Bolivia,False,2
1988-10-12,Sweden,Portugal,0,0,Friendly,Gothenburg,Sweden,False,2
1993-12-22,Basque Country,Bolivia,3,1,Friendly,San Sebastián,Spain,False,1
2003-12-20,Oman,Estonia,3,1,Friendly,Muscat,Oman,False,1
2009-01-28,Lebanon,Syria,0,2,AFC Asian Cup qualification,Sidon,Lebanon,False,0
1980-09-12,Haiti,Curaçao,1,0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,1
1994-01-05,Mali,Burkina Faso,1,1,Friendly,Bamako,Mali,False,2
1978-12-14,Bangladesh,India,0,3,Asian Games,Bangkok,Thailand,True,0
1990-09-23,China PR,Pakistan,3,0,Asian Games,Beijing,China PR,False,1
1975-08-06,Australia,China PR,1,0,Friendly,Melbourne,Australia,False,1
2011-11-11,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,False,2
2010-08-11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,False,2
2019-01-24,China PR,Iran,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,0
1958-09-14,Austria,Yugoslavia,3,4,Friendly,Vienna,Austria,False,0
2014-08-24,French Guiana,Suriname,0,1,Friendly,Saint-Laurent-du-Maroni,French Guiana,False,0
2005-01-25,Saudi Arabia,Tajikistan,3,0,Friendly,Riyadh,Saudi Arabia,False,1
2012-09-28,French Guiana,Tahiti,2,1,Coupe de l'Outre-Mer,Clairefontaine-en-Yvelines,France,True,1
1978-08-16,Denmark,Sweden,2,1,Nordic Championship,Copenhagen,Denmark,False,1
1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,1
1991-04-14,Guinea,Cameroon,0,0,African Cup of Nations qualification,Conakry,Guinea,False,2
2006-09-02,Romania,Bulgaria,2,2,UEFA Euro qualification,Constanţa,Romania,False,2
2014-10-13,Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,Norway,False,1
2000-04-16,Antigua and Barbuda,Bermuda,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2
1980-09-24,Finland,Austria,0,2,FIFA World Cup qualification,Helsinki,Finland,False,0
2003-09-04,Réunion,Seychelles,1,0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,1
1990-04-03,Switzerland,Romania,2,1,Friendly,Lucerne,Switzerland,False,1
1990-05-22,England,Uruguay,1,2,Friendly,London,England,False,0
2021-09-07,Iraq,Iran,0,3,FIFA World Cup qualification,Doha,Qatar,True,0
1988-11-08,Kenya,Zanzibar,2,0,CECAFA Cup,Lilongwe,Malawi,True,1
2011-03-29,Nigeria,Kenya,3,0,Friendly,Abuja,Nigeria,False,1
2007-03-28,United States,Guatemala,0,0,Friendly,Frisco,United States,False,2
1999-05-05,Cuba,Cayman Islands,4,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,True,1
2012-05-27,Tunisia,Rwanda,5,1,Friendly,Monastir,Tunisia,False,1
2023-10-12,Cambodia,Pakistan,0,0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2
2010-06-05,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,False,1
2012-01-23,Gabon,Niger,2,0,African Cup of Nations,Libreville,Gabon,False,1
2017-01-25,Egypt,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True,1
2008-06-19,Venezuela,Chile,2,3,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,0
1974-09-03,Denmark,Indonesia,9,0,Friendly,Copenhagen,Denmark,False,1
1989-01-20,United Arab Emirates,Pakistan,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False,1
2015-03-25,Dominican Republic,Cuba,0,3,Friendly,Santiago de los Caballeros,Dominican Republic,False,0
2018-05-12,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,False,1
1967-12-16,Myanmar,Vietnam Republic,2,1,Southeast Asian Peninsular Games,Bangkok,Thailand,True,1
1992-02-12,Portugal,Netherlands,2,0,Friendly,Faro,Portugal,False,1
2020-09-05,Portugal,Croatia,4,1,UEFA Nations League,Porto,Portugal,False,1
2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,False,0
2022-03-23,Bahrain,India,2,1,Friendly,Riffa,Bahrain,False,1
2006-10-07,Algeria,Gambia,1,0,African Cup of Nations qualification,Algiers,Algeria,False,1
2023-11-16,Saint Kitts and Nevis,Saint Lucia,0,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2
2007-06-02,Rwanda,Equatorial Guinea,2,0,African Cup of Nations qualification,Kigali,Rwanda,False,1
2009-08-20,Syria,Kyrgyzstan,2,0,Nehru Cup,New Delhi,India,True,1
2012-12-09,Bahrain,Yemen,1,0,WAFF Championship,Al Farwaniyah,Kuwait,True,1
1959-09-04,Malaysia,India,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,False,2
1959-05-17,Peru,England,4,1,Friendly,Lima,Peru,False,1
1955-10-02,Czechoslovakia,Hungary,1,3,Central European International Cup,Prague,Czechoslovakia,False,0
2023-03-28,Kosovo,Andorra,1,1,UEFA Euro qualification,Pristina,Kosovo,False,2
2021-03-25,El Salvador,Grenada,2,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1
2008-10-23,Cuba,Curaçao,7,1,CFU Caribbean Cup qualification,Havana,Cuba,False,1
1975-05-24,England,Scotland,5,1,British Home Championship,London,England,False,1
2023-06-22,Maldives,Bhutan,2,0,SAFF Cup,Bengaluru,India,True,1
2000-06-28,Venezuela,Bolivia,4,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1
2009-03-28,Netherlands,Scotland,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1
1970-06-07,Mexico,El Salvador,4,0,FIFA World Cup,Mexico City,Mexico,False,1
2000-03-29,Scotland,France,0,2,Friendly,Glasgow,Scotland,False,0
2000-08-15,Albania,Cyprus,0,0,Friendly,Tirana,Albania,False,2
2011-09-30,Antigua and Barbuda,Martinique,1,0,Friendly,Osbourn,Antigua and Barbuda,False,1
1965-03-10,Guatemala,Paraguay,1,4,Friendly,Guatemala City,Guatemala,False,0
1983-07-16,Réunion,Mauritius,1,1,Friendly,Saint-Pierre,Réunion,False,2
2004-06-13,United States,Grenada,3,0,FIFA World Cup qualification,Columbus,United States,False,1
1993-06-22,United States,Venezuela,3,3,Copa América,Quito,Ecuador,True,2
