date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
2011-03-23,Philippines,Palestine,0,0,AFC Challenge Cup qualification,Yangon,Myanmar,True,2
2014-11-04,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,2
1963-09-22,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,False,2
2004-01-31,Grenada,Barbados,0,1,Friendly,St. George's,Grenada,False,0
1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru,True,1
1995-04-26,Germany,Wales,1,1,UEFA Euro qualification,Düsseldorf,Germany,False,2
2024-03-25,Bolivia,Andorra,1,0,FIFA Series,Annaba,Algeria,True,1
2007-06-24,Indonesia,Oman,0,1,Friendly,Jakarta,Indonesia,False,0
1961-09-29,Scotland,Czechoslovakia,3,2,FIFA World Cup qualification,Glasgow,Scotland,False,1
1985-04-28,Bangladesh,Indonesia,1,1,Friendly,Peshawar,Pakistan,True,2
1970-08-07,Myanmar,Taiwan,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
2006-11-24,Sápmi,Monaco,21,1,Viva World Cup,Hyères,France,True,1
2007-02-11,Honduras,Panama,1,1,UNCAF Cup,San Salvador,El Salvador,True,2
2000-01-23,Nigeria,Tunisia,4,2,African Cup of Nations,Lagos,Nigeria,False,1
2012-10-12,Canada,Cuba,3,0,FIFA World Cup qualification,Toronto,Canada,False,1
2007-07-22,Saudi Arabia,Uzbekistan,2,1,AFC Asian Cup,Jakarta,Indonesia,True,1
1990-12-11,Central African Republic,Gabon,0,1,UDEAC Cup,Brazzaville,Congo,True,0
1999-04-11,Mozambique,Cameroon,1,6,African Cup of Nations qualification,Maputo,Mozambique,False,0
1984-04-04,England,Northern Ireland,1,0,British Home Championship,London,England,False,1
2015-10-11,Armenia,Albania,0,3,UEFA Euro qualification,Yerevan,Armenia,False,0
1967-03-14,Trinidad and Tobago,Guatemala,0,2,CONCACAF Championship,Tegucigalpa,Honduras,True,0
2003-11-16,Italy,Romania,1,0,Friendly,Ancona,Italy,False,1
1982-05-17,Barbados,Bermuda,0,0,Friendly,Bridgetown,Barbados,False,2
2000-06-03,United States,South Africa,4,0,USA Cup,"Washington, D.C.",United States,False,1
2022-07-08,Malawi,Eswatini,1,1,COSAFA Cup,Durban,South Africa,True,2
2022-03-26,Qatar,Bulgaria,2,1,Friendly,Al Rayyan,Qatar,False,1
1964-03-08,Libya,Lebanon,0,1,Friendly,Tripoli,Libya,False,0
2014-05-29,Finland,Lithuania,0,1,Baltic Cup,Ventspils,Latvia,True,0
2006-05-31,France,Denmark,2,0,Friendly,Lens,France,False,1
1998-04-01,Saint Kitts and Nevis,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1
2019-10-12,Bosnia and Herzegovina,Finland,4,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1
1979-04-03,Barbados,Martinique,1,2,Friendly,Bridgetown,Barbados,False,0
1980-12-21,Guinea,Liberia,1,0,FIFA World Cup qualification,Conakry,Guinea,False,1
2003-06-30,Gotland,Frøya,2,2,Island Games,Saint Sampson,Guernsey,True,2
2005-06-18,Zambia,Mali,2,1,FIFA World Cup qualification,Chililabombwe,Zambia,False,1
2018-06-01,Czech Republic,Australia,0,4,Friendly,Sankt Pölten,Austria,True,0
2015-10-10,Bosnia and Herzegovina,Wales,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1
1984-06-03,South Korea,Guatemala,2,0,Korea Cup,Busan,South Korea,False,1
1979-09-26,Spain,Portugal,1,1,Friendly,Vigo,Spain,False,2
1999-06-27,Jersey,Åland Islands,1,0,Island Games,Visby,Sweden,True,1
2023-11-19,Serbia,Bulgaria,2,2,UEFA Euro qualification,Leskovac,Serbia,False,2
1995-11-28,Algeria,Cameroon,4,0,Friendly,Libreville,Gabon,True,1
1996-11-10,Costa Rica,Guatemala,3,0,FIFA World Cup qualification,San José,Costa Rica,False,1
2021-03-24,Latvia,Montenegro,1,2,FIFA World Cup qualification,Riga,Latvia,False,0
1886-03-27,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,2
2016-06-13,Mexico,Venezuela,1,1,Copa América,Houston,United States,True,2
1958-06-11,Austria,Russia,0,2,FIFA World Cup,Borås,Sweden,True,0
2001-07-13,Egypt,Namibia,8,2,FIFA World Cup qualification,Alexandria,Egypt,False,1
2010-01-31,Jamaica,Canada,1,0,Friendly,Kingston,Jamaica,False,1
2008-09-06,Seychelles,Burundi,1,2,FIFA World Cup qualification,Victoria,Seychelles,False,0
2011-12-08,Tanzania,Uganda,1,3,CECAFA Cup,Dar es Salaam,Tanzania,False,0
1978-10-04,Sweden,Czechoslovakia,1,3,UEFA Euro qualification,Solna,Sweden,False,0
1971-08-21,Hong Kong,Vietnam Republic,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
2008-02-06,Lebanon,Uzbekistan,0,1,FIFA World Cup qualification,Beirut,Lebanon,False,0
1953-03-19,Curaçao,Honduras,3,4,CCCF Championship,San José,Costa Rica,True,0
2007-05-23,Ecuador,Republic of Ireland,1,1,Friendly,East Rutherford,United States,True,2
1998-10-04,Mozambique,Eritrea,3,1,African Cup of Nations qualification,Maputo,Mozambique,False,1
1963-01-14,Myanmar,China PR,0,3,Friendly,Yangon,Burma,False,0
1985-02-27,Spain,Scotland,1,0,FIFA World Cup qualification,Seville,Spain,False,1
2017-06-27,Hitra,Falkland Islands,2,1,Island Games,Fardhem,Sweden,True,1
2013-03-04,Guam,India,0,4,AFC Challenge Cup qualification,Yangon,Myanmar,True,0
1995-01-07,Botswana,Mali,1,3,African Cup of Nations qualification,Gaborone,Botswana,False,0
2007-02-07,Togo,Cameroon,2,2,Friendly,Lomé,Togo,False,2
2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Erbil,Iraq,False,0
2018-11-16,Argentina,Mexico,2,0,Friendly,Córdoba,Argentina,False,1
2023-06-20,Japan,Peru,4,1,Friendly,Suita,Japan,False,1
1967-11-26,Trinidad and Tobago,Jamaica,1,0,Friendly,San Fernando,Trinidad and Tobago,False,1
1980-09-17,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Kuwait City,Kuwait,True,1
2018-10-11,Bahrain,Syria,0,1,Friendly,East Riffa,Bahrain,False,0
2010-05-21,DR Congo,Saudi Arabia,0,2,Friendly,Schwaz,Austria,True,0
2017-11-10,England,Germany,0,0,Friendly,London,England,False,2
1983-06-23,Réunion,Seychelles,0,0,Friendly,Saint-Pierre,Réunion,False,2
2024-09-10,Kyrgyzstan,Uzbekistan,2,3,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,0
2006-04-06,Pakistan,Macau,2,2,AFC Challenge Cup,Dhaka,Bangladesh,True,2
1974-12-22,Chile,Paraguay,1,0,Friendly,Santiago,Chile,False,1
2019-03-22,England,Czech Republic,5,0,UEFA Euro qualification,London,England,False,1
2024-06-18,Turkey,Georgia,3,1,UEFA Euro,Dortmund,Germany,True,1
1960-04-17,Congo,Cameroon,4,5,Friendly,Antananarivo,Madagascar,True,0
1932-05-16,Sweden,Finland,7,1,Friendly,Stockholm,Sweden,False,1
1997-08-10,Costa Rica,El Salvador,0,0,FIFA World Cup qualification,San José,Costa Rica,False,2
1971-09-12,South Korea,Iran,0,2,Friendly,Seoul,South Korea,False,0
2012-09-11,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False,1
1993-07-18,Ecuador,Brazil,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2
1989-05-21,Norway,Cyprus,3,1,FIFA World Cup qualification,Oslo,Norway,False,1
1982-11-10,Singapore,Malaysia,3,1,Friendly,Kallang,Singapore,False,1
2023-03-12,Guatemala,Panama,1,1,Friendly,San Jose,United States,True,2
1969-08-16,Papua New Guinea,Solomon Islands,4,0,South Pacific Games,Port Moresby,Papua New Guinea,False,1
1990-08-11,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion,False,1
2010-02-20,Sri Lanka,Bangladesh,3,0,AFC Challenge Cup,Colombo,Sri Lanka,False,1
1962-09-09,Myanmar,Pakistan,0,1,Merdeka Tournament,Kuala Lumpur,Malaya,True,0
1967-10-20,Liberia,DR Congo,1,4,Friendly,Monrovia,Liberia,False,0
2017-09-05,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2
2012-06-01,Hong Kong,Singapore,1,0,Friendly,So Kon Po,Hong Kong,False,1
2010-12-07,Malaysia,Laos,5,1,AFF Championship,Palembang,Indonesia,True,1
1971-02-13,Nigeria,Sierra Leone,1,0,Friendly,Lagos,Nigeria,False,1
2021-11-13,Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0
2015-10-10,Chad,Sierra Leone,1,0,FIFA World Cup qualification,N'Djamena,Chad,False,1
1981-11-04,Trinidad and Tobago,Barbados,2,1,Friendly,Arima,Trinidad and Tobago,False,1
1963-02-02,Nigeria,Benin,4,1,Friendly,Benin City,Nigeria,False,1
1986-02-19,Mexico,Russia,1,0,Friendly,Mexico City,Mexico,False,1
2013-12-12,Kenya,Sudan,2,0,CECAFA Cup,Nairobi,Kenya,False,1
1999-03-31,Slovakia,Hungary,0,0,UEFA Euro qualification,Bratislava,Slovakia,False,2
1993-07-25,Malawi,Morocco,0,2,African Cup of Nations qualification,Lilongwe,Malawi,False,0
2006-03-01,Israel,Denmark,0,2,Friendly,Ramat Gan,Israel,False,0
1983-05-31,Belgium,France,1,1,Friendly,Luxembourg,Luxembourg,True,2
2013-02-09,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,False,0
1944-10-04,Barbados,Trinidad and Tobago,1,1,Friendly,Bridgetown,Barbados,False,2
2021-09-08,Bulgaria,Georgia,4,1,Friendly,Sofia,Bulgaria,False,1
2008-03-26,Grenada,United States Virgin Islands,10,0,FIFA World Cup qualification,St. George's,Grenada,False,1
2000-04-26,Armenia,Georgia,0,0,Friendly,Yerevan,Armenia,False,2
2019-09-08,Saint Kitts and Nevis,French Guiana,2,2,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2
2023-07-16,Mexico,Panama,1,0,Gold Cup,Inglewood,United States,True,1
2023-09-12,South Korea,Saudi Arabia,1,0,Friendly,Newcastle,England,True,1
2017-09-01,Slovakia,Slovenia,1,0,FIFA World Cup qualification,Trnava,Slovakia,False,1
1993-04-19,Australia,Kuwait,1,3,Friendly,Singapore,Singapore,True,0
2008-09-06,Hungary,Denmark,0,0,FIFA World Cup qualification,Budapest,Hungary,False,2
1974-11-20,Scotland,Spain,1,2,UEFA Euro qualification,Glasgow,Scotland,False,0
1985-10-16,Greece,Bulgaria,0,2,Friendly,Salonica,Greece,False,0
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,False,1
1999-04-25,Sri Lanka,Nepal,2,3,SAFF Cup,Margao,India,True,0
2005-02-09,Wales,Hungary,2,0,Friendly,Cardiff,Wales,False,1
2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False,1
1986-02-19,Portugal,German DR,1,3,Friendly,Braga,Portugal,False,0
1995-07-23,Mali,Ivory Coast,2,2,Friendly,Bamako,Mali,False,2
1966-04-20,Switzerland,Russia,2,2,Friendly,Basel,Switzerland,False,2
2013-01-02,Catalonia,Nigeria,1,1,Friendly,Cornellà de Llobregat,Spain,False,2
2024-07-02,Brazil,Colombia,1,1,Copa América,Santa Clara,United States,True,2
2005-02-09,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,False,2
1968-11-17,Guatemala,Trinidad and Tobago,4,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1
2009-12-02,Kenya,Djibouti,2,0,CECAFA Cup,Nairobi,Kenya,False,1
2019-11-19,Poland,Slovenia,3,2,UEFA Euro qualification,Warsaw,Poland,False,1
2011-11-22,Maldives,Seychelles,3,0,Friendly,Malé,Maldives,False,1
2018-09-08,Kenya,Ghana,1,0,African Cup of Nations qualification,Nairobi,Kenya,False,1
2004-08-03,China PR,Iran,1,1,AFC Asian Cup,Beijing,China PR,False,2
2003-07-01,Fiji,Tuvalu,4,0,South Pacific Games,Suva,Fiji,False,1
2005-10-08,Portugal,Liechtenstein,2,1,FIFA World Cup qualification,Aveiro,Portugal,False,1
2001-03-24,Lesotho,Zimbabwe,0,1,African Cup of Nations qualification,Maseru,Lesotho,False,0
1976-11-08,Zanzibar,Uganda,0,1,CECAFA Cup,Zanzibar,Tanzania,False,0
1975-12-23,Thailand,South Korea,2,1,King's Cup,Bangkok,Thailand,False,1
1994-06-03,Bulgaria,Ukraine,1,1,Friendly,Sofia,Bulgaria,False,2
2001-07-09,Orkney,Gibraltar,0,2,Island Games,Douglas,Isle of Man,True,0
2019-07-18,Papua New Guinea,Tonga,8,0,Pacific Games,Apia,Samoa,True,1
2017-06-09,Gibraltar,Cyprus,1,2,FIFA World Cup qualification,Faro,Portugal,True,0
2018-03-22,Malta,Luxembourg,0,1,Friendly,Attard,Malta,False,0
2018-09-06,Kyrgyzstan,Palestine,1,1,Friendly,Bishkek,Kyrgyzstan,False,2
1989-02-15,Portugal,Belgium,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,2
1950-04-16,Belgium,Netherlands,2,0,Friendly,Antwerp,Belgium,False,1
1983-11-20,Germany,Albania,2,1,UEFA Euro qualification,Saarbrücken,Germany,False,1
2007-03-25,United States,Ecuador,3,1,Friendly,Tampa,United States,False,1
2022-02-01,Lebanon,Iraq,1,1,FIFA World Cup qualification,Sidon,Lebanon,False,2
2017-12-29,Iraq,Yemen,3,0,Gulf Cup,Kuwait City,Kuwait,True,1
1946-01-29,Brazil,Paraguay,1,1,Copa América,Avellaneda,Argentina,True,2
2015-10-11,Egypt,Zambia,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,1
1987-03-22,Ivory Coast,DR Congo,1,3,Friendly,Abidjan,Ivory Coast,False,0
1990-09-24,Saudi Arabia,Bangladesh,4,0,Asian Games,Beijing,China PR,True,1
2015-09-03,South Korea,Laos,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False,1
1923-02-11,Luxembourg,Brittany,1,4,Friendly,Esch-sur-Alzette,Luxembourg,False,0
2000-07-01,El Salvador,Mexico,0,3,Friendly,San Francisco,United States,True,0
2006-11-21,Găgăuzia,Zanzibar,1,1,ELF Cup,Kyrenia,Northern Cyprus,True,2
1934-03-25,France,Czechoslovakia,1,2,Friendly,Colombes,France,False,0
2021-12-31,Malawi,Comoros,2,1,Friendly,Jeddah,Saudi Arabia,True,1
1957-03-03,Costa Rica,Curaçao,4,0,FIFA World Cup qualification,San José,Costa Rica,False,1
2002-04-07,Lesotho,Mozambique,0,2,COSAFA Cup,Maseru,Lesotho,False,0
2023-03-26,Liechtenstein,Iceland,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,False,0
2019-06-15,Indonesia,Vanuatu,6,0,Friendly,Jakarta,Indonesia,False,1
2000-04-02,Cuba,Suriname,1,0,FIFA World Cup qualification,Havana,Cuba,False,1
2011-10-07,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,False,0
2008-10-23,Cuba,Curaçao,7,1,CFU Caribbean Cup qualification,Havana,Cuba,False,1
1979-08-19,Poland,Libya,5,0,Friendly,Słupsk,Poland,False,1
2001-12-13,Tanzania,Djibouti,4,1,CECAFA Cup,Kigali,Rwanda,True,1
1974-04-28,Brazil,Greece,0,0,Friendly,Rio de Janeiro,Brazil,False,2
2010-03-03,Australia,Indonesia,1,0,AFC Asian Cup qualification,Brisbane,Australia,False,1
1995-11-26,Uganda,Rwanda,0,0,CECAFA Cup,Kampala,Uganda,False,2
1948-06-15,Finland,Denmark,0,3,Nordic Championship,Helsinki,Finland,False,0
2016-09-03,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana,False,2
2018-10-14,Montserrat,Belize,1,0,CONCACAF Nations League qualification,Lookout,Montserrat,False,1
1993-05-20,Luxembourg,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2
1986-06-30,Myanmar,India,3,1,Friendly,Yangon,Burma,False,1
1974-12-31,Malawi,Tanzania,3,3,Friendly,Lilongwe,Malawi,False,2
1996-05-26,United States,Scotland,2,1,Friendly,New Britain,United States,False,1
1962-08-20,Gabon,Cameroon,1,1,Friendly,Libreville,Gabon,False,2
1986-10-15,Germany,Spain,2,2,Friendly,Hanover,Germany,False,2
1965-11-21,Romania,Portugal,2,0,FIFA World Cup qualification,Bucharest,Romania,False,1
2023-03-24,Grenada,United States,1,7,CONCACAF Nations League,St. George's,Grenada,False,0
1973-08-05,India,Cambodia,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
2005-10-12,France,Cyprus,4,0,FIFA World Cup qualification,Saint-Denis,France,False,1
2006-06-13,South Korea,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,True,1
2010-10-03,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,True,0
2014-11-18,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,0
1983-09-28,Malaysia,Bangladesh,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1
1925-03-22,Italy,France,7,0,Friendly,Turin,Italy,False,1
1999-06-28,Gotland,Shetland,3,1,Island Games,Visby,Sweden,False,1
1981-06-28,Guinea,Ethiopia,2,2,African Cup of Nations qualification,Conakry,Guinea,False,2
1970-08-05,Myanmar,Vietnam Republic,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
1993-05-11,India,Hong Kong,1,2,FIFA World Cup qualification,Beirut,Lebanon,True,0
2011-02-09,Turkey,South Korea,0,0,Friendly,Trabzon,Turkey,False,2
1995-03-29,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,False,0
2021-03-29,United Arab Emirates,India,6,0,Friendly,Dubai,United Arab Emirates,False,1
1967-06-04,Uganda,Egypt,0,1,African Cup of Nations qualification,Kampala,Uganda,False,0
1961-12-27,Ivory Coast,Central African Republic,1,0,African Friendship Games,Abidjan,Ivory Coast,False,1
1984-08-01,Burkina Faso,Benin,3,1,Friendly,Ouagadougou,Upper Volta,False,1
1981-03-05,Bahrain,Tunisia,0,3,Friendly,Manama,Bahrain,False,0
1998-12-22,Basque Country,Uruguay,5,1,Friendly,San Sebastián,Spain,False,1
2020-10-14,Romania,Austria,0,1,UEFA Nations League,Ploiești,Romania,False,0
2013-06-08,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification,Praia,Cape Verde,False,1
2002-09-07,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,0
1963-04-16,Guadeloupe,Martinique,3,0,Friendly,Basse-Terre,Guadeloupe,False,1
2024-01-19,Guinea,Gambia,1,0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,1
2008-10-15,El Salvador,Suriname,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1
1995-03-31,Syria,Egypt,1,2,Friendly,Damascus,Syria,False,0
2008-09-10,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,2
1988-06-22,Bahrain,Yemen DPR,2,0,AFC Asian Cup qualification,Jakarta,Indonesia,True,1
2018-09-11,England,Switzerland,1,0,Friendly,London,England,False,1
2000-05-05,India,Sri Lanka,0,1,Friendly,Malé,Maldives,True,0
1996-12-04,United Arab Emirates,South Korea,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,2
1982-07-08,Poland,Italy,0,2,FIFA World Cup,Barcelona,Spain,True,0
1994-12-04,Togo,Burkina Faso,2,0,Friendly,Lomé,Togo,False,1
1986-06-03,Mexico,Belgium,2,1,FIFA World Cup,Mexico City,Mexico,False,1
1987-05-06,El Salvador,Honduras,1,2,Friendly,San Salvador,El Salvador,False,0
2021-03-30,Luxembourg,Portugal,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
2012-01-22,Ivory Coast,Sudan,1,0,African Cup of Nations,Malabo,Equatorial Guinea,True,1
2007-08-18,Mauritius,Mayotte,1,1,Indian Ocean Island Games,Madagascar,Madagascar,True,2
1937-06-09,Silesia,Basque Country,3,4,Friendly,Chorzów,Poland,False,0
1994-12-29,Liberia,Guinea,0,0,Friendly,Monrovia,Liberia,False,2
1932-06-05,Yugoslavia,France,2,1,Friendly,Belgrade,Yugoslavia,False,1
2009-10-14,France,Austria,3,1,FIFA World Cup qualification,Saint-Denis,France,False,1
1995-07-16,Mali,Botswana,4,0,African Cup of Nations qualification,Bamako,Mali,False,1
2018-09-04,Nepal,Pakistan,1,2,SAFF Cup,Dhaka,Bangladesh,True,0
2019-11-19,Wales,Hungary,2,0,UEFA Euro qualification,Cardiff,Wales,False,1
1988-09-21,Turkey,Greece,3,1,Friendly,Istanbul,Turkey,False,1
1941-05-15,Curaçao,Nicaragua,9,1,CCCF Championship,San José,Costa Rica,True,1
1983-08-14,Nigeria,Morocco,0,0,African Cup of Nations qualification,Benin City,Nigeria,False,2
1980-06-24,Brazil,Chile,2,1,Friendly,Belo Horizonte,Brazil,False,1
1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,False,0
1966-07-01,Zambia,Malawi,4,1,Friendly,Ndola,Zambia,False,1
2013-03-02,Gambia,Mauritania,0,0,Friendly,Bakau,Gambia,False,2
2018-09-11,Moldova,Belarus,0,0,UEFA Nations League,Chișinău,Moldova,False,2
2000-10-07,Tunisia,Gabon,4,2,African Cup of Nations qualification,Tunis,Tunisia,False,1
2024-03-21,Cyprus,Latvia,1,1,Friendly,Larnaca,Cyprus,False,2
2008-09-06,Fiji,Vanuatu,2,0,Oceania Nations Cup,Ba,Fiji,False,1
1986-03-22,Bahrain,Iraq,0,0,Gulf Cup,Riffa,Bahrain,False,2
1970-10-03,Zanzibar,Kenya,3,2,Friendly,Zanzibar,Tanzania,False,1
2013-06-02,Sudan,Tanzania,0,0,Friendly,Addis Ababa,Ethiopia,True,2
1995-03-25,Italy,Estonia,4,1,UEFA Euro qualification,Salerno,Italy,False,1
1996-09-18,Czech Republic,Malta,6,0,FIFA World Cup qualification,Teplice,Czech Republic,False,1
1999-02-05,Cyprus,Finland,2,1,Cyprus International Tournament,Paralímni,Cyprus,False,1
2013-06-07,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,0
1994-09-04,Liberia,Togo,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,1
2003-11-19,Thailand,Tajikistan,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False,1
1938-09-25,Poland,Yugoslavia,4,4,Friendly,Warsaw,Poland,False,2
2016-10-07,Estonia,Gibraltar,4,0,FIFA World Cup qualification,Tallinn,Estonia,False,1
2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,0
1964-08-10,Iceland,Bermuda,4,3,Friendly,Reykjavík,Iceland,False,1
1996-11-15,United Arab Emirates,Malta,0,0,Friendly,Abu Dhabi,United Arab Emirates,False,2
1976-10-13,Austria,Hungary,2,4,Friendly,Vienna,Austria,False,0
1966-05-15,Brazil,Chile,1,1,Friendly,São Paulo,Brazil,False,2
2008-06-15,Jamaica,Bahamas,7,0,FIFA World Cup qualification,Kingston,Jamaica,False,1
2011-06-06,Honduras,Guatemala,0,0,Gold Cup,Carson,United States,True,2
2016-06-04,Austria,Netherlands,0,2,Friendly,Vienna,Austria,False,0
2006-10-08,Lesotho,Nigeria,0,1,African Cup of Nations qualification,Maseru,Lesotho,False,0
1996-05-05,Saint Kitts and Nevis,Saint Lucia,5,1,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,1
1999-04-28,Austria,San Marino,7,0,UEFA Euro qualification,Graz,Austria,False,1
1977-11-19,Malaysia,Indonesia,1,2,Southeast Asian Games,Kuala Lumpur,Malaysia,False,0
2021-03-26,Chile,Bolivia,2,1,Friendly,Rancagua,Chile,False,1
2008-03-26,Curaçao,Nicaragua,2,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,1
2018-06-25,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False,0
2004-10-13,Italy,Belarus,4,3,FIFA World Cup qualification,Parma,Italy,False,1
1962-04-19,Guadeloupe,Martinique,1,0,Friendly,Basse-Terre,Guadeloupe,False,1
2001-06-10,Japan,France,0,1,Confederations Cup,Yokohama,Japan,False,0
2003-05-22,Norway,Finland,2,0,Friendly,Oslo,Norway,False,1
1965-02-12,Costa Rica,Suriname,1,0,FIFA World Cup qualification,San José,Costa Rica,False,1
2006-01-26,Zambia,Guinea,1,2,African Cup of Nations,Alexandria,Egypt,True,0
2022-06-14,India,Hong Kong,4,0,AFC Asian Cup qualification,Kolkota,India,False,1
2023-09-07,Denmark,San Marino,4,0,UEFA Euro qualification,Copenhagen,Denmark,False,1
1989-08-22,Thailand,Myanmar,3,0,Southeast Asian Games,Kuala Lumpur,Malaysia,True,1
1993-12-08,New Caledonia,Papua New Guinea,1,1,South Pacific Mini Games,Port Vila,Vanuatu,True,2
1968-04-06,Bulgaria,Italy,3,2,UEFA Euro qualification,Sofia,Bulgaria,False,1
2006-11-20,Philippines,Brunei,4,1,AFF Championship qualification,Bacolod,Philippines,True,1
